Date,number_sold
11/8/18,967
11/9/18,962
11/10/18,994
11/11/18,981
11/12/18,978
11/13/18,985
11/14/18,986
11/15/18,979
11/16/18,983
11/17/18,996
11/18/18,983
11/19/18,972
11/20/18,950
11/21/18,977
11/22/18,977
11/23/18,988
11/24/18,988
11/25/18,965
11/26/18,981
11/27/18,970
11/28/18,969
11/29/18,981
11/30/18,963
12/1/18,961
12/2/18,979
12/3/18,984
12/4/18,971
12/5/18,968
12/6/18,976
12/7/18,963
12/8/18,969
12/9/18,983
12/10/18,969
12/11/18,952
12/12/18,969
12/13/18,959
12/14/18,961
12/15/18,974
12/16/18,986
12/17/18,947
12/18/18,952
12/19/18,956
12/20/18,952
12/21/18,953
12/22/18,955
12/23/18,979
12/24/18,976
12/25/18,966
12/26/18,946
12/27/18,957
12/28/18,969
12/29/18,976
12/30/18,962
12/31/18,958
1/1/10,887
1/2/10,889
1/3/10,895
1/4/10,896
1/5/10,881
1/6/10,892
1/7/10,885
1/8/10,884
1/9/10,889
1/10/10,887
1/11/10,872
1/12/10,887
1/13/10,906
1/14/10,888
1/15/10,895
1/16/10,883
1/17/10,895
1/18/10,894
1/19/10,894
1/20/10,880
1/21/10,882
1/22/10,883
1/23/10,910
1/24/10,904
1/25/10,884
1/26/10,897
1/27/10,901
1/28/10,893
1/29/10,889
1/30/10,907
1/31/10,893
2/1/10,894
2/2/10,889
2/3/10,886
2/4/10,889
2/5/10,894
2/6/10,905
2/7/10,890
2/8/10,888
2/9/10,879
2/10/10,892
2/11/10,891
2/12/10,877
2/13/10,895
2/14/10,878
2/15/10,893
2/16/10,882
2/17/10,899
2/18/10,903
2/19/10,882
2/20/10,910
2/21/10,883
2/22/10,870
2/23/10,888
2/24/10,882
2/25/10,879
2/26/10,886
2/27/10,899
2/28/10,887
3/1/10,897
3/2/10,891
3/3/10,918
3/4/10,892
3/5/10,898
3/6/10,887
3/7/10,886
3/8/10,879
3/9/10,894
3/10/10,891
3/11/10,902
3/12/10,904
3/13/10,890
3/14/10,904
3/15/10,882
3/16/10,904
3/17/10,883
3/18/10,902
3/19/10,894
3/20/10,900
3/21/10,893
3/22/10,886
3/23/10,896
3/24/10,895
3/25/10,873
3/26/10,898
3/27/10,895
3/28/10,874
3/29/10,900
3/30/10,882
3/31/10,898
4/1/10,883
4/2/10,898
4/3/10,901
4/4/10,887
4/5/10,897
4/6/10,903
4/7/10,890
4/8/10,886
4/9/10,890
4/10/10,909
4/11/10,899
4/12/10,891
4/13/10,873
4/14/10,879
4/15/10,883
4/16/10,893
4/17/10,878
4/18/10,882
4/19/10,872
4/20/10,909
4/21/10,896
4/22/10,882
4/23/10,893
4/24/10,886
4/25/10,900
4/26/10,873
4/27/10,884
4/28/10,889
4/29/10,891
4/30/10,876
5/1/10,869
5/2/10,901
5/3/10,896
5/4/10,880
5/5/10,888
5/6/10,883
5/7/10,883
5/8/10,894
5/9/10,902
5/10/10,901
5/11/10,886
5/12/10,887
5/13/10,879
5/14/10,901
5/15/10,896
5/16/10,893
5/17/10,890
5/18/10,891
5/19/10,872
5/20/10,898
5/21/10,895
5/22/10,899
5/23/10,880
5/24/10,897
5/25/10,889
5/26/10,876
5/27/10,880
5/28/10,891
5/29/10,896
5/30/10,899
5/31/10,875
6/1/10,882
6/2/10,889
6/3/10,890
6/4/10,895
6/5/10,871
6/6/10,885
6/7/10,887
6/8/10,890
6/9/10,876
6/10/10,886
6/11/10,902
6/12/10,895
6/13/10,912
6/14/10,877
6/15/10,896
6/16/10,879
6/17/10,876
6/18/10,888
6/19/10,891
6/20/10,896
6/21/10,849
6/22/10,869
6/23/10,881
6/24/10,877
6/25/10,873
6/26/10,884
6/27/10,896
6/28/10,873
6/29/10,867
6/30/10,873
7/1/10,894
7/2/10,884
7/3/10,865
7/4/10,875
7/5/10,880
7/6/10,891
7/7/10,869
7/8/10,891
7/9/10,884
7/10/10,883
7/11/10,870
7/12/10,883
7/13/10,876
7/14/10,872
7/15/10,886
7/16/10,880
7/17/10,887
7/18/10,888
7/19/10,886
7/20/10,879
7/21/10,866
7/22/10,868
7/23/10,874
7/24/10,884
7/25/10,887
7/26/10,876
7/27/10,879
7/28/10,871
7/29/10,891
7/30/10,889
7/31/10,877
8/1/10,879
8/2/10,877
8/3/10,869
8/4/10,863
8/5/10,852
8/6/10,874
8/7/10,882
8/8/10,885
8/9/10,869
8/10/10,866
8/11/10,876
8/12/10,884
8/13/10,880
8/14/10,887
8/15/10,870
8/16/10,872
8/17/10,853
8/18/10,869
8/19/10,871
8/20/10,872
8/21/10,870
8/22/10,880
8/23/10,867
8/24/10,869
8/25/10,874
8/26/10,876
8/27/10,876
8/28/10,875
8/29/10,875
8/30/10,864
8/31/10,870
9/1/10,873
9/2/10,864
9/3/10,868
9/4/10,871
9/5/10,876
9/6/10,871
9/7/10,865
9/8/10,891
9/9/10,850
9/10/10,877
9/11/10,872
9/12/10,889
9/13/10,856
9/14/10,871
9/15/10,876
9/16/10,860
9/17/10,884
9/18/10,866
9/19/10,874
9/20/10,869
9/21/10,868
9/22/10,878
9/23/10,863
9/24/10,875
9/25/10,859
9/26/10,873
9/27/10,861
9/28/10,877
9/29/10,873
9/30/10,880
10/1/10,881
10/2/10,870
10/3/10,877
10/4/10,862
10/5/10,856
10/6/10,861
10/7/10,875
10/8/10,876
10/9/10,863
10/10/10,872
10/11/10,871
10/12/10,882
10/13/10,857
10/14/10,864
10/15/10,889
10/16/10,881
10/17/10,876
10/18/10,872
10/19/10,869
10/20/10,877
10/21/10,881
10/22/10,882
10/23/10,886
10/24/10,853
10/25/10,872
10/26/10,859
10/27/10,870
10/28/10,895
10/29/10,872
10/30/10,869
10/31/10,875
11/1/10,872
11/2/10,870
11/3/10,877
11/4/10,888
11/5/10,875
11/6/10,864
11/7/10,876
11/8/10,891
11/9/10,869
11/10/10,843
11/11/10,874
11/12/10,882
11/13/10,875
11/14/10,876
11/15/10,866
11/16/10,871
11/17/10,868
11/18/10,878
11/19/10,863
11/20/10,878
11/21/10,860
11/22/10,874
11/23/10,878
11/24/10,879
11/25/10,852
11/26/10,854
11/27/10,881
11/28/10,865
11/29/10,870
11/30/10,866
12/1/10,873
12/2/10,871
12/3/10,884
12/4/10,886
12/5/10,865
12/6/10,884
12/7/10,873
12/8/10,889
12/9/10,883
12/10/10,895
12/11/10,882
12/12/10,861
12/13/10,879
12/14/10,877
12/15/10,868
12/16/10,882
12/17/10,890
12/18/10,869
12/19/10,880
12/20/10,876
12/21/10,879
12/22/10,861
12/23/10,882
12/24/10,869
12/25/10,877
12/26/10,885
12/27/10,878
12/28/10,881
12/29/10,873
12/30/10,868
12/31/10,873
1/1/11,875
1/2/11,879
1/3/11,876
1/4/11,867
1/5/11,883
1/6/11,895
1/7/11,869
1/8/11,886
1/9/11,898
1/10/11,888
1/11/11,877
1/12/11,859
1/13/11,865
1/14/11,887
1/15/11,888
1/16/11,878
1/17/11,866
1/18/11,886
1/19/11,859
1/20/11,863
1/21/11,887
1/22/11,886
1/23/11,892
1/24/11,874
1/25/11,896
1/26/11,891
1/27/11,862
1/28/11,878
1/29/11,894
1/30/11,862
1/31/11,854
2/1/11,863
2/2/11,878
2/3/11,896
2/4/11,897
2/5/11,869
2/6/11,898
2/7/11,874
2/8/11,878
2/9/11,885
2/10/11,880
2/11/11,886
2/12/11,885
2/13/11,881
2/14/11,884
2/15/11,881
2/16/11,890
2/17/11,869
2/18/11,869
2/19/11,884
2/20/11,882
2/21/11,883
2/22/11,871
2/23/11,901
2/24/11,894
2/25/11,886
2/26/11,899
2/27/11,881
2/28/11,887
3/1/11,896
3/2/11,874
3/3/11,865
3/4/11,873
3/5/11,871
3/6/11,878
3/7/11,883
3/8/11,895
3/9/11,874
3/10/11,867
3/11/11,883
3/12/11,864
3/13/11,893
3/14/11,896
3/15/11,889
3/16/11,879
3/17/11,897
3/18/11,883
3/19/11,897
3/20/11,864
3/21/11,871
3/22/11,884
3/23/11,885
3/24/11,878
3/25/11,895
3/26/11,873
3/27/11,888
3/28/11,871
3/29/11,879
3/30/11,884
3/31/11,887
4/1/11,888
4/2/11,891
4/3/11,873
4/4/11,871
4/5/11,878
4/6/11,886
4/7/11,886
4/8/11,890
4/9/11,877
4/10/11,882
4/11/11,893
4/12/11,892
4/13/11,876
4/14/11,869
4/15/11,874
4/16/11,861
4/17/11,883
4/18/11,884
4/19/11,860
4/20/11,869
4/21/11,888
4/22/11,892
4/23/11,875
4/24/11,901
4/25/11,885
4/26/11,907
4/27/11,881
4/28/11,877
4/29/11,873
4/30/11,861
5/1/11,872
5/2/11,870
5/3/11,880
5/4/11,883
5/5/11,862
5/6/11,878
5/7/11,859
5/8/11,876
5/9/11,872
5/10/11,878
5/11/11,880
5/12/11,869
5/13/11,869
5/14/11,882
5/15/11,891
5/16/11,889
5/17/11,871
5/18/11,876
5/19/11,882
5/20/11,873
5/21/11,879
5/22/11,882
5/23/11,880
5/24/11,887
5/25/11,876
5/26/11,887
5/27/11,880
5/28/11,876
5/29/11,899
5/30/11,896
5/31/11,884
6/1/11,869
6/2/11,868
6/3/11,862
6/4/11,888
6/5/11,888
6/6/11,858
6/7/11,870
6/8/11,873
6/9/11,877
6/10/11,877
6/11/11,874
6/12/11,874
6/13/11,878
6/14/11,865
6/15/11,882
6/16/11,857
6/17/11,886
6/18/11,888
6/19/11,868
6/20/11,863
6/21/11,864
6/22/11,891
6/23/11,865
6/24/11,851
6/25/11,891
6/26/11,854
6/27/11,861
6/28/11,881
6/29/11,864
6/30/11,873
7/1/11,873
7/2/11,867
7/3/11,866
7/4/11,860
7/5/11,898
7/6/11,869
7/7/11,862
7/8/11,858
7/9/11,868
7/10/11,863
7/11/11,866
7/12/11,865
7/13/11,869
7/14/11,883
7/15/11,874
7/16/11,864
7/17/11,874
7/18/11,864
7/19/11,889
7/20/11,863
7/21/11,876
7/22/11,866
7/23/11,871
7/24/11,846
7/25/11,864
7/26/11,868
7/27/11,873
7/28/11,887
7/29/11,882
7/30/11,856
7/31/11,863
8/1/11,873
8/2/11,862
8/3/11,867
8/4/11,844
8/5/11,857
8/6/11,865
8/7/11,871
8/8/11,880
8/9/11,843
8/10/11,853
8/11/11,869
8/12/11,856
8/13/11,849
8/14/11,874
8/15/11,881
8/16/11,879
8/17/11,862
8/18/11,858
8/19/11,854
8/20/11,860
8/21/11,871
8/22/11,854
8/23/11,841
8/24/11,841
8/25/11,870
8/26/11,866
8/27/11,871
8/28/11,872
8/29/11,851
8/30/11,862
8/31/11,870
9/1/11,850
9/2/11,838
9/3/11,875
9/4/11,864
9/5/11,862
9/6/11,859
9/7/11,857
9/8/11,870
9/9/11,841
9/10/11,851
9/11/11,861
9/12/11,858
9/13/11,850
9/14/11,872
9/15/11,857
9/16/11,839
9/17/11,857
9/18/11,862
9/19/11,875
9/20/11,851
9/21/11,854
9/22/11,845
9/23/11,843
9/24/11,858
9/25/11,852
9/26/11,863
9/27/11,867
9/28/11,844
9/29/11,859
9/30/11,861
10/1/11,867
10/2/11,853
10/3/11,855
10/4/11,852
10/5/11,853
10/6/11,858
10/7/11,867
10/8/11,863
10/9/11,857
10/10/11,859
10/11/11,848
10/12/11,835
10/13/11,874
10/14/11,859
10/15/11,855
10/16/11,852
10/17/11,875
10/18/11,866
10/19/11,846
10/20/11,858
10/21/11,868
10/22/11,866
10/23/11,864
10/24/11,845
10/25/11,838
10/26/11,878
10/27/11,858
10/28/11,878
10/29/11,871
10/30/11,882
10/31/11,864
11/1/11,862
11/2/11,860
11/3/11,858
11/4/11,868
11/5/11,863
11/6/11,856
11/7/11,873
11/8/11,874
11/9/11,852
11/10/11,882
11/11/11,849
11/12/11,866
11/13/11,857
11/14/11,870
11/15/11,853
11/16/11,857
11/17/11,861
11/18/11,863
11/19/11,877
11/20/11,853
11/21/11,863
11/22/11,875
11/23/11,859
11/24/11,855
11/25/11,861
11/26/11,852
11/27/11,852
11/28/11,861
11/29/11,855
11/30/11,852
12/1/11,849
12/2/11,855
12/3/11,862
12/4/11,852
12/5/11,844
12/6/11,852
12/7/11,864
12/8/11,853
12/9/11,861
12/10/11,851
12/11/11,845
12/12/11,870
12/13/11,856
12/14/11,879
12/15/11,866
12/16/11,853
12/17/11,869
12/18/11,848
12/19/11,856
12/20/11,855
12/21/11,868
12/22/11,862
12/23/11,875
12/24/11,865
12/25/11,867
12/26/11,874
12/27/11,856
12/28/11,864
12/29/11,862
12/30/11,858
12/31/11,852
1/1/12,882
1/2/12,866
1/3/12,860
1/4/12,856
1/5/12,857
1/6/12,862
1/7/12,857
1/8/12,879
1/9/12,878
1/10/12,876
1/11/12,861
1/12/12,858
1/13/12,890
1/14/12,877
1/15/12,861
1/16/12,874
1/17/12,876
1/18/12,880
1/19/12,862
1/20/12,876
1/21/12,870
1/22/12,870
1/23/12,865
1/24/12,862
1/25/12,886
1/26/12,882
1/27/12,853
1/28/12,868
1/29/12,860
1/30/12,879
1/31/12,874
2/1/12,857
2/2/12,864
2/3/12,865
2/4/12,862
2/5/12,855
2/6/12,858
2/7/12,859
2/8/12,886
2/9/12,870
2/10/12,868
2/11/12,861
2/12/12,881
2/13/12,864
2/14/12,867
2/15/12,860
2/16/12,866
2/17/12,860
2/18/12,870
2/19/12,894
2/20/12,872
2/21/12,873
2/22/12,875
2/23/12,877
2/24/12,876
2/25/12,878
2/26/12,868
2/27/12,885
2/28/12,858
2/29/12,879
3/1/12,888
3/2/12,854
3/3/12,876
3/4/12,890
3/5/12,872
3/6/12,867
3/7/12,885
3/8/12,882
3/9/12,879
3/10/12,892
3/11/12,880
3/12/12,884
3/13/12,872
3/14/12,875
3/15/12,884
3/16/12,894
3/17/12,877
3/18/12,871
3/19/12,875
3/20/12,872
3/21/12,891
3/22/12,878
3/23/12,869
3/24/12,873
3/25/12,879
3/26/12,864
3/27/12,870
3/28/12,876
3/29/12,869
3/30/12,862
3/31/12,886
4/1/12,881
4/2/12,875
4/3/12,864
4/4/12,877
4/5/12,861
4/6/12,871
4/7/12,883
4/8/12,870
4/9/12,869
4/10/12,889
4/11/12,868
4/12/12,879
4/13/12,842
4/14/12,852
4/15/12,857
4/16/12,857
4/17/12,865
4/18/12,868
4/19/12,855
4/20/12,874
4/21/12,872
4/22/12,883
4/23/12,871
4/24/12,867
4/25/12,873
4/26/12,870
4/27/12,867
4/28/12,875
4/29/12,860
4/30/12,867
5/1/12,865
5/2/12,880
5/3/12,864
5/4/12,903
5/5/12,876
5/6/12,875
5/7/12,854
5/8/12,858
5/9/12,868
5/10/12,850
5/11/12,871
5/12/12,891
5/13/12,869
5/14/12,881
5/15/12,867
5/16/12,857
5/17/12,873
5/18/12,893
5/19/12,864
5/20/12,861
5/21/12,864
5/22/12,874
5/23/12,866
5/24/12,868
5/25/12,854
5/26/12,870
5/27/12,861
5/28/12,876
5/29/12,864
5/30/12,863
5/31/12,851
6/1/12,863
6/2/12,886
6/3/12,859
6/4/12,862
6/5/12,861
6/6/12,857
6/7/12,862
6/8/12,864
6/9/12,870
6/10/12,855
6/11/12,868
6/12/12,866
6/13/12,868
6/14/12,849
6/15/12,864
6/16/12,876
6/17/12,870
6/18/12,852
6/19/12,861
6/20/12,875
6/21/12,858
6/22/12,879
6/23/12,855
6/24/12,845
6/25/12,852
6/26/12,859
6/27/12,861
6/28/12,885
6/29/12,851
6/30/12,864
7/1/12,864
7/2/12,863
7/3/12,853
7/4/12,871
7/5/12,854
7/6/12,872
7/7/12,861
7/8/12,867
7/9/12,844
7/10/12,887
7/11/12,877
7/12/12,862
7/13/12,871
7/14/12,883
7/15/12,864
7/16/12,864
7/17/12,870
7/18/12,869
7/19/12,865
7/20/12,845
7/21/12,844
7/22/12,846
7/23/12,866
7/24/12,863
7/25/12,860
7/26/12,853
7/27/12,869
7/28/12,855
7/29/12,862
7/30/12,848
7/31/12,858
8/1/12,845
8/2/12,861
8/3/12,858
8/4/12,849
8/5/12,858
8/6/12,854
8/7/12,858
8/8/12,860
8/9/12,862
8/10/12,845
8/11/12,865
8/12/12,855
8/13/12,835
8/14/12,847
8/15/12,851
8/16/12,839
8/17/12,840
8/18/12,857
8/19/12,861
8/20/12,844
8/21/12,850
8/22/12,849
8/23/12,857
8/24/12,867
8/25/12,866
8/26/12,835
8/27/12,838
8/28/12,866
8/29/12,837
8/30/12,858
8/31/12,859
9/1/12,843
9/2/12,857
9/3/12,870
9/4/12,860
9/5/12,854
9/6/12,857
9/7/12,842
9/8/12,858
9/9/12,847
9/10/12,859
9/11/12,858
9/12/12,851
9/13/12,856
9/14/12,863
9/15/12,842
9/16/12,847
9/17/12,866
9/18/12,841
9/19/12,860
9/20/12,845
9/21/12,855
9/22/12,838
9/23/12,866
9/24/12,856
9/25/12,840
9/26/12,858
9/27/12,850
9/28/12,857
9/29/12,862
9/30/12,846
10/1/12,845
10/2/12,855
10/3/12,870
10/4/12,843
10/5/12,848
10/6/12,853
10/7/12,862
10/8/12,855
10/9/12,844
10/10/12,864
10/11/12,866
10/12/12,840
10/13/12,835
10/14/12,857
10/15/12,857
10/16/12,862
10/17/12,850
10/18/12,872
10/19/12,857
10/20/12,854
10/21/12,850
10/22/12,847
10/23/12,878
10/24/12,831
10/25/12,852
10/26/12,855
10/27/12,855
10/28/12,855
10/29/12,841
10/30/12,851
10/31/12,833
11/1/12,831
11/2/12,851
11/3/12,854
11/4/12,862
11/5/12,855
11/6/12,849
11/7/12,843
11/8/12,861
11/9/12,850
11/10/12,849
11/11/12,849
11/12/12,852
11/13/12,858
11/14/12,866
11/15/12,848
11/16/12,844
11/17/12,851
11/18/12,866
11/19/12,855
11/20/12,850
11/21/12,848
11/22/12,860
11/23/12,856
11/24/12,851
11/25/12,842
11/26/12,860
11/27/12,855
11/28/12,861
11/29/12,852
11/30/12,842
12/1/12,866
12/2/12,847
12/3/12,875
12/4/12,863
12/5/12,847
12/6/12,854
12/7/12,845
12/8/12,846
12/9/12,862
12/10/12,840
12/11/12,838
12/12/12,862
12/13/12,863
12/14/12,857
12/15/12,875
12/16/12,849
12/17/12,858
12/18/12,856
12/19/12,859
12/20/12,845
12/21/12,864
12/22/12,881
12/23/12,855
12/24/12,852
12/25/12,858
12/26/12,870
12/27/12,866
12/28/12,856
12/29/12,853
12/30/12,883
12/31/12,850
1/1/13,862
1/2/13,854
1/3/13,865
1/4/13,859
1/5/13,871
1/6/13,843
1/7/13,846
1/8/13,879
1/9/13,857
1/10/13,858
1/11/13,868
1/12/13,837
1/13/13,868
1/14/13,862
1/15/13,855
1/16/13,859
1/17/13,861
1/18/13,848
1/19/13,874
1/20/13,883
1/21/13,872
1/22/13,866
1/23/13,843
1/24/13,861
1/25/13,871
1/26/13,860
1/27/13,859
1/28/13,856
1/29/13,851
1/30/13,859
1/31/13,863
2/1/13,857
2/2/13,856
2/3/13,883
2/4/13,854
2/5/13,850
2/6/13,861
2/7/13,860
2/8/13,840
2/9/13,872
2/10/13,869
2/11/13,859
2/12/13,860
2/13/13,837
2/14/13,876
2/15/13,857
2/16/13,856
2/17/13,851
2/18/13,857
2/19/13,869
2/20/13,864
2/21/13,868
2/22/13,830
2/23/13,874
2/24/13,873
2/25/13,858
2/26/13,874
2/27/13,857
2/28/13,858
3/1/13,877
3/2/13,878
3/3/13,857
3/4/13,869
3/5/13,879
3/6/13,873
3/7/13,851
3/8/13,872
3/9/13,870
3/10/13,851
3/11/13,845
3/12/13,839
3/13/13,863
3/14/13,859
3/15/13,878
3/16/13,859
3/17/13,881
3/18/13,865
3/19/13,875
3/20/13,871
3/21/13,861
3/22/13,870
3/23/13,866
3/24/13,868
3/25/13,869
3/26/13,857
3/27/13,859
3/28/13,867
3/29/13,868
3/30/13,870
3/31/13,864
4/1/13,852
4/2/13,864
4/3/13,876
4/4/13,871
4/5/13,861
4/6/13,871
4/7/13,866
4/8/13,861
4/9/13,853
4/10/13,866
4/11/13,879
4/12/13,866
4/13/13,879
4/14/13,858
4/15/13,860
4/16/13,874
4/17/13,858
4/18/13,861
4/19/13,869
4/20/13,865
4/21/13,860
4/22/13,849
4/23/13,867
4/24/13,867
4/25/13,878
4/26/13,872
4/27/13,860
4/28/13,851
4/29/13,859
4/30/13,835
5/1/13,857
5/2/13,865
5/3/13,871
5/4/13,870
5/5/13,860
5/6/13,881
5/7/13,858
5/8/13,865
5/9/13,864
5/10/13,853
5/11/13,850
5/12/13,848
5/13/13,860
5/14/13,878
5/15/13,868
5/16/13,879
5/17/13,846
5/18/13,864
5/19/13,847
5/20/13,863
5/21/13,872
5/22/13,853
5/23/13,871
5/24/13,850
5/25/13,877
5/26/13,870
5/27/13,850
5/28/13,860
5/29/13,866
5/30/13,851
5/31/13,870
6/1/13,873
6/2/13,858
6/3/13,865
6/4/13,844
6/5/13,866
6/6/13,853
6/7/13,861
6/8/13,852
6/9/13,859
6/10/13,848
6/11/13,852
6/12/13,849
6/13/13,871
6/14/13,867
6/15/13,862
6/16/13,846
6/17/13,850
6/18/13,848
6/19/13,858
6/20/13,858
6/21/13,846
6/22/13,856
6/23/13,837
6/24/13,855
6/25/13,859
6/26/13,852
6/27/13,842
6/28/13,837
6/29/13,854
6/30/13,855
7/1/13,847
7/2/13,858
7/3/13,828
7/4/13,840
7/5/13,831
7/6/13,849
7/7/13,842
7/8/13,856
7/9/13,850
7/10/13,853
7/11/13,842
7/12/13,854
7/13/13,850
7/14/13,869
7/15/13,850
7/16/13,873
7/17/13,820
7/18/13,845
7/19/13,846
7/20/13,832
7/21/13,838
7/22/13,845
7/23/13,852
7/24/13,866
7/25/13,848
7/26/13,836
7/27/13,840
7/28/13,851
7/29/13,860
7/30/13,849
7/31/13,841
8/1/13,855
8/2/13,847
8/3/13,850
8/4/13,841
8/5/13,835
8/6/13,840
8/7/13,830
8/8/13,850
8/9/13,850
8/10/13,847
8/11/13,845
8/12/13,861
8/13/13,841
8/14/13,859
8/15/13,842
8/16/13,847
8/17/13,838
8/18/13,844
8/19/13,844
8/20/13,828
8/21/13,842
8/22/13,833
8/23/13,832
8/24/13,843
8/25/13,858
8/26/13,861
8/27/13,853
8/28/13,849
8/29/13,829
8/30/13,836
8/31/13,849
9/1/13,821
9/2/13,842
9/3/13,848
9/4/13,845
9/5/13,841
9/6/13,837
9/7/13,860
9/8/13,846
9/9/13,838
9/10/13,837
9/11/13,829
9/12/13,859
9/13/13,830
9/14/13,847
9/15/13,834
9/16/13,838
9/17/13,833
9/18/13,854
9/19/13,838
9/20/13,838
9/21/13,827
9/22/13,831
9/23/13,837
9/24/13,844
9/25/13,840
9/26/13,841
9/27/13,845
9/28/13,839
9/29/13,841
9/30/13,849
10/1/13,851
10/2/13,850
10/3/13,838
10/4/13,842
10/5/13,844
10/6/13,847
10/7/13,843
10/8/13,844
10/9/13,827
10/10/13,828
10/11/13,864
10/12/13,855
10/13/13,852
10/14/13,824
10/15/13,844
10/16/13,829
10/17/13,828
10/18/13,851
10/19/13,856
10/20/13,849
10/21/13,838
10/22/13,833
10/23/13,846
10/24/13,842
10/25/13,841
10/26/13,850
10/27/13,842
10/28/13,839
10/29/13,852
10/30/13,842
10/31/13,840
11/1/13,836
11/2/13,837
11/3/13,833
11/4/13,833
11/5/13,824
11/6/13,828
11/7/13,842
11/8/13,841
11/9/13,836
11/10/13,835
11/11/13,836
11/12/13,854
11/13/13,860
11/14/13,846
11/15/13,833
11/16/13,859
11/17/13,845
11/18/13,855
11/19/13,829
11/20/13,835
11/21/13,852
11/22/13,848
11/23/13,846
11/24/13,853
11/25/13,849
11/26/13,859
11/27/13,862
11/28/13,852
11/29/13,847
11/30/13,859
12/1/13,852
12/2/13,834
12/3/13,860
12/4/13,857
12/5/13,843
12/6/13,855
12/7/13,843
12/8/13,856
12/9/13,843
12/10/13,840
12/11/13,850
12/12/13,856
12/13/13,833
12/14/13,845
12/15/13,843
12/16/13,832
12/17/13,850
12/18/13,833
12/19/13,855
12/20/13,859
12/21/13,852
12/22/13,870
12/23/13,855
12/24/13,853
12/25/13,851
12/26/13,847
12/27/13,838
12/28/13,841
12/29/13,839
12/30/13,844
12/31/13,859
1/1/14,841
1/2/14,846
1/3/14,855
1/4/14,835
1/5/14,867
1/6/14,860
1/7/14,846
1/8/14,867
1/9/14,846
1/10/14,858
1/11/14,854
1/12/14,846
1/13/14,858
1/14/14,847
1/15/14,863
1/16/14,860
1/17/14,857
1/18/14,849
1/19/14,855
1/20/14,824
1/21/14,850
1/22/14,832
1/23/14,868
1/24/14,863
1/25/14,840
1/26/14,854
1/27/14,867
1/28/14,846
1/29/14,853
1/30/14,849
1/31/14,867
2/1/14,867
2/2/14,847
2/3/14,857
2/4/14,855
2/5/14,848
2/6/14,861
2/7/14,848
2/8/14,859
2/9/14,858
2/10/14,875
2/11/14,840
2/12/14,861
2/13/14,873
2/14/14,857
2/15/14,863
2/16/14,847
2/17/14,855
2/18/14,860
2/19/14,849
2/20/14,852
2/21/14,867
2/22/14,842
2/23/14,853
2/24/14,859
2/25/14,861
2/26/14,839
2/27/14,842
2/28/14,859
3/1/14,835
3/2/14,854
3/3/14,859
3/4/14,855
3/5/14,858
3/6/14,849
3/7/14,853
3/8/14,851
3/9/14,871
3/10/14,863
3/11/14,853
3/12/14,866
3/13/14,851
3/14/14,858
3/15/14,843
3/16/14,864
3/17/14,870
3/18/14,851
3/19/14,850
3/20/14,860
3/21/14,873
3/22/14,847
3/23/14,878
3/24/14,847
3/25/14,849
3/26/14,853
3/27/14,855
3/28/14,855
3/29/14,869
3/30/14,854
3/31/14,862
4/1/14,863
4/2/14,859
4/3/14,844
4/4/14,869
4/5/14,864
4/6/14,854
4/7/14,840
4/8/14,866
4/9/14,842
4/10/14,856
4/11/14,864
4/12/14,868
4/13/14,863
4/14/14,861
4/15/14,879
4/16/14,857
4/17/14,854
4/18/14,858
4/19/14,856
4/20/14,864
4/21/14,849
4/22/14,832
4/23/14,867
4/24/14,858
4/25/14,851
4/26/14,838
4/27/14,863
4/28/14,843
4/29/14,853
4/30/14,858
5/1/14,857
5/2/14,860
5/3/14,862
5/4/14,877
5/5/14,850
5/6/14,862
5/7/14,861
5/8/14,848
5/9/14,855
5/10/14,854
5/11/14,860
5/12/14,855
5/13/14,850
5/14/14,861
5/15/14,865
5/16/14,848
5/17/14,850
5/18/14,859
5/19/14,831
5/20/14,863
5/21/14,846
5/22/14,862
5/23/14,856
5/24/14,874
5/25/14,840
5/26/14,868
5/27/14,834
5/28/14,822
5/29/14,845
5/30/14,834
5/31/14,855
6/1/14,850
6/2/14,850
6/3/14,870
6/4/14,883
6/5/14,850
6/6/14,835
6/7/14,853
6/8/14,852
6/9/14,838
6/10/14,857
6/11/14,846
6/12/14,858
6/13/14,856
6/14/14,845
6/15/14,858
6/16/14,838
6/17/14,858
6/18/14,835
6/19/14,847
6/20/14,849
6/21/14,839
6/22/14,848
6/23/14,840
6/24/14,860
6/25/14,848
6/26/14,856
6/27/14,856
6/28/14,867
6/29/14,835
6/30/14,827
7/1/14,857
7/2/14,858
7/3/14,838
7/4/14,856
7/5/14,857
7/6/14,841
7/7/14,836
7/8/14,846
7/9/14,848
7/10/14,860
7/11/14,838
7/12/14,853
7/13/14,835
7/14/14,852
7/15/14,848
7/16/14,835
7/17/14,849
7/18/14,827
7/19/14,858
7/20/14,825
7/21/14,855
7/22/14,850
7/23/14,819
7/24/14,848
7/25/14,837
7/26/14,858
7/27/14,855
7/28/14,831
7/29/14,829
7/30/14,842
7/31/14,829
8/1/14,851
8/2/14,848
8/3/14,840
8/4/14,852
8/5/14,846
8/6/14,850
8/7/14,859
8/8/14,833
8/9/14,839
8/10/14,851
8/11/14,827
8/12/14,826
8/13/14,830
8/14/14,838
8/15/14,835
8/16/14,846
8/17/14,834
8/18/14,828
8/19/14,838
8/20/14,848
8/21/14,859
8/22/14,833
